Substrate,Microbial Inoculum,Reactor / Mode,pH,Temp (°C),Original Yield,Original Unit,dm³ H₂/g,Conversion Calculation & Notes,Unit Group,Reference
Food waste,Mixed culture (indigenous),Batch,5.5,37,118,mL H₂/g VS,0.118,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Albuquerque et al., 2024"
Algal biomass,Mixed culture (anaerobic sludge),Batch,NA,37,116.3,mL H₂/g VS,0.1163,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Albuquerque et al., 2024"
Algal biomass,Mixed culture (anaerobic sludge),Batch,5.5,35,190.9,mL H₂/g VS,0.1909,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Albuquerque et al., 2024"
Algal biomass,Thermococcus eurythermalis,Batch,NA,85,192.35,mL H₂/g VS,0.19235,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Albuquerque et al., 2024"
Algal biomass,Thermococcus eurythermalis,Batch,NA,85,183.02,mL H₂/g VS,0.18302,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Albuquerque et al., 2024"
Algal biomass,Clostridium butyricum,Batch,NA,37,113.1,mL H₂/g VS,0.1131,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Albuquerque et al., 2024"
Algal biomass,Enterobacter aerogenes,Batch,NA,30,57.6,mL H₂/g VS,0.0576,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Albuquerque et al., 2024"
Cattle manure,Cow dung compost,Batch,5,36,31.5,mL H₂/g VS,0.0315,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Albuquerque et al., 2024"
Cattle manure,Mixed culture (anaerobic sludge),Batch,NA,NA,44.59,mL H₂/g VS,0.04459,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Albuquerque et al., 2024"
Vinasse and Nejayote,Mixed culture (anaerobic digestate),Batch,5.5,35,115,mL H₂/g VS,0.115,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Albuquerque et al., 2024"
Food waste,Sewage sludge,CSTR/Continuous,4.9,35,8.2,mL H₂/g VS,0.0082,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Kontodimos et al., 2025"
Food waste,Sewage sludge,CSTR/Continuous,5.6,35,6.1,mL H₂/g VS,0.0061,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Kontodimos et al., 2025"
